PERIODO,ID_PAIS,PAIS,ID_FLUJO,FLUJO,VALOR_USD
2021-04-01,MHL,Islas Marshall,2,Egresos,0
2021-04-01,MKD,Macedonia,1,Ingresos,1921
2021-04-01,MKD,Macedonia,2,Egresos,3930
2021-04-01,MLI,Malí,1,Ingresos,31
2021-04-01,MLI,Malí,2,Egresos,50630
2021-04-01,MLT,Malta,1,Ingresos,0
2021-04-01,MLT,Malta,2,Egresos,0
2021-04-01,MMR,"Myanmar, Birmania",1,Ingresos,0
2021-04-01,MMR,"Myanmar, Birmania",2,Egresos,0
2021-04-01,MNE,Montenegro,1,Ingresos,636
2021-04-01,MNE,Montenegro,2,Egresos,2639
2021-04-01,MNG,Mongolia,1,Ingresos,5943
2021-04-01,MNG,Mongolia,2,Egresos,5667
2021-04-01,MNP,Marianas del Norte,1,Ingresos,0
2021-04-01,MNP,Marianas del Norte,2,Egresos,0
2021-04-01,MOZ,Mozambique,1,Ingresos,462
2021-04-01,MOZ,Mozambique,2,Egresos,23406
2021-04-01,MRT,Mauritania,1,Ingresos,0
2021-04-01,MRT,Mauritania,2,Egresos,748
2021-04-01,MSR,Montserrat,1,Ingresos,37
2021-04-01,MSR,Montserrat,2,Egresos,0
2021-04-01,MTQ,Martinica,1,Ingresos,4216
2021-04-01,MTQ,Martinica,2,Egresos,0
2021-04-01,MUS,Mauricio,1,Ingresos,24
2021-04-01,MUS,Mauricio,2,Egresos,732
2021-04-01,MWI,Malawi,1,Ingresos,0
2021-04-01,MWI,Malawi,2,Egresos,1250
2021-04-01,MYS,Malasia,1,Ingresos,1092
2021-04-01,MYS,Malasia,2,Egresos,54044
2021-04-01,NAM,Namibia,1,Ingresos,0
2021-04-01,NAM,Namibia,2,Egresos,10090
2021-04-01,NCL,Nueva Caledonia,1,Ingresos,0
2021-04-01,NCL,Nueva Caledonia,2,Egresos,0
2021-04-01,NER,Niger,1,Ingresos,0
2021-04-01,NER,Niger,2,Egresos,1234
2021-04-01,NGA,Nigeria,1,Ingresos,0
2021-04-01,NGA,Nigeria,2,Egresos,104776
2021-04-01,NIC,Nicaragua,1,Ingresos,4656004
2021-04-01,NIC,Nicaragua,2,Egresos,1871899
2021-04-01,NIU,Niue,1,Ingresos,0
2021-04-01,NIU,Niue,2,Egresos,0
2021-04-01,NLD,Países Bajos,1,Ingresos,2072909
2021-04-01,NLD,Países Bajos,2,Egresos,73394
2021-04-01,NOR,Noruega,1,Ingresos,32913
2021-04-01,NOR,Noruega,2,Egresos,19739
2021-04-01,NPL,Nepal,1,Ingresos,0
2021-04-01,NPL,Nepal,2,Egresos,64567
2021-04-01,NZL,Nueva Zelanda,1,Ingresos,22993
2021-04-01,NZL,Nueva Zelanda,2,Egresos,45724
2021-04-01,OMN,Omán,1,Ingresos,7952
2021-04-01,OMN,Omán,2,Egresos,712
2021-04-01,PAK,Pakistán,1,Ingresos,19172
2021-04-01,PAK,Pakistán,2,Egresos,776129
2021-04-01,PAN,Panamá,1,Ingresos,9630963
2021-04-01,PAN,Panamá,2,Egresos,1545960
2021-04-01,PER,Perú,1,Ingresos,15472729
2021-04-01,PER,Perú,2,Egresos,5448287
2021-04-01,PHL,Filipinas,1,Ingresos,16053
2021-04-01,PHL,Filipinas,2,Egresos,875493
2021-04-01,PLW,Palaos,1,Ingresos,313
2021-04-01,PLW,Palaos,2,Egresos,0
2021-04-01,PNG,Papúa-Nueva Guinea,1,Ingresos,1465
2021-04-01,PNG,Papúa-Nueva Guinea,2,Egresos,1859
2021-04-01,POL,Polonia,1,Ingresos,15716
2021-04-01,POL,Polonia,2,Egresos,89811
2021-04-01,PRK,Corea del Norte,1,Ingresos,0
2021-04-01,PRK,Corea del Norte,2,Egresos,0
2021-04-01,PRT,Portugal,1,Ingresos,67890
2021-04-01,PRT,Portugal,2,Egresos,118891
2021-04-01,PRY,Paraguay,1,Ingresos,57913
2021-04-01,PRY,Paraguay,2,Egresos,660850
2021-04-01,PSE,Cisjordania,1,Ingresos,2862
2021-04-01,PSE,Cisjordania,2,Egresos,4003
2021-04-01,PSE,Palestina,1,Ingresos,316
2021-04-01,PSE,Palestina,2,Egresos,12874
2021-04-01,PYF,Polinesia Francesa,1,Ingresos,0
2021-04-01,PYF,Polinesia Francesa,2,Egresos,0
2021-04-01,QAT,Qatar,1,Ingresos,37019
2021-04-01,QAT,Qatar,2,Egresos,7162
2021-04-01,REU,Reunión,1,Ingresos,712
2021-04-01,REU,Reunión,2,Egresos,183
2021-04-01,ROU,Rumanía,1,Ingresos,33534
2021-04-01,ROU,Rumanía,2,Egresos,101406
2021-04-01,RUS,Federación Rusa,1,Ingresos,104700
2021-04-01,RUS,Federación Rusa,2,Egresos,451297
2021-04-01,RWA,Ruanda,1,Ingresos,0
2021-04-01,RWA,Ruanda,2,Egresos,4569
2021-04-01,SAU,Arabia Saudita,1,Ingresos,86501
2021-04-01,SAU,Arabia Saudita,2,Egresos,772
2021-04-01,SDN,Sudán,1,Ingresos,3211
2021-04-01,SDN,Sudán,2,Egresos,0
2021-04-01,SEN,Senegal,1,Ingresos,14141
2021-04-01,SEN,Senegal,2,Egresos,82920
2021-04-01,SGP,Singapur,1,Ingresos,12262
2021-04-01,SGP,Singapur,2,Egresos,6367
2021-04-01,SLB,Islas Salomón,1,Ingresos,0
2021-04-01,SLB,Islas Salomón,2,Egresos,0
2021-04-01,SLE,Sierra Leona,1,Ingresos,569
2021-04-01,SLE,Sierra Leona,2,Egresos,4807
2021-04-01,SLV,El Salvador,1,Ingresos,20257183
2021-04-01,SLV,El Salvador,2,Egresos,2738985
2021-04-01,SMR,San Marino,1,Ingresos,0
2021-04-01,SMR,San Marino,2,Egresos,0
2021-04-01,SRB,Serbia,1,Ingresos,10442
2021-04-01,SRB,Serbia,2,Egresos,13048
2021-04-01,STP,Santo Tomé y Príncipe,1,Ingresos,626
2021-04-01,STP,Santo Tomé y Príncipe,2,Egresos,0
2021-04-01,SUR,Surinam,1,Ingresos,18549
2021-04-01,SUR,Surinam,2,Egresos,3590
2021-04-01,SVK,Eslovaquia,1,Ingresos,4156
2021-04-01,SVK,Eslovaquia,2,Egresos,18296
2021-04-01,SVN,Eslovenia,1,Ingresos,3132
2021-04-01,SVN,Eslovenia,2,Egresos,4215
2021-04-01,SWE,Suecia,1,Ingresos,85504
2021-04-01,SWE,Suecia,2,Egresos,35609
2021-04-01,SWZ,Swazilandia,1,Ingresos,0
2021-04-01,SWZ,Swazilandia,2,Egresos,0
2021-04-01,SXM,Isla de San Martín,1,Ingresos,100609
2021-04-01,SXM,Isla de San Martín,2,Egresos,0
2021-04-01,SYR,Siria,1,Ingresos,0
2021-04-01,SYR,Siria,2,Egresos,3248
2021-04-01,TCA,Islas Turcas y Caicos,1,Ingresos,11965
2021-04-01,TCA,Islas Turcas y Caicos,2,Egresos,2331
2021-04-01,TCD,Chad,1,Ingresos,0
2021-04-01,TCD,Chad,2,Egresos,288
2021-04-01,TGO,Togo,1,Ingresos,5987
2021-04-01,TGO,Togo,2,Egresos,70672
2021-04-01,THA,Tailandia,1,Ingresos,18288
2021-04-01,THA,Tailandia,2,Egresos,156694
2021-04-01,TJK,Tayikistán,1,Ingresos,0
2021-04-01,TJK,Tayikistán,2,Egresos,0
2021-04-01,TKM,Turkmenistán,1,Ingresos,0
2021-04-01,TKM,Turkmenistán,2,Egresos,0
2021-04-01,TLS,Timor Oriental,1,Ingresos,0
2021-04-01,TLS,Timor Oriental,2,Egresos,175
2021-04-01,TTO,Trinidad y Tobago,1,Ingresos,192911
2021-04-01,TTO,Trinidad y Tobago,2,Egresos,14857
2021-04-01,TUN,Túnez,1,Ingresos,0
2021-04-01,TUN,Túnez,2,Egresos,41424
2021-04-01,TUR,Turquía,1,Ingresos,62485
2021-04-01,TUR,Turquía,2,Egresos,247737
2021-04-01,TUV,Tuvalu,1,Ingresos,0
2021-04-01,TUV,Tuvalu,2,Egresos,0
2021-04-01,TWN,Taiwan,1,Ingresos,35
2021-04-01,TWN,Taiwan,2,Egresos,74081
2021-04-01,TZA,Tanzania,1,Ingresos,2441
2021-04-01,TZA,Tanzania,2,Egresos,110470
2021-04-01,UGA,Uganda,1,Ingresos,4681
2021-04-01,UGA,Uganda,2,Egresos,7143
2021-04-01,UKR,Ucrania,1,Ingresos,67900
2021-04-01,UKR,Ucrania,2,Egresos,468410
2021-04-01,URY,Uruguay,1,Ingresos,4599399
2021-04-01,URY,Uruguay,2,Egresos,462688
2021-04-01,USA,Estados Unidos,1,Ingresos,12801308215
2021-04-01,USA,Estados Unidos,2,Egresos,58689467
2021-04-01,UZB,Uzbekistán,1,Ingresos,3674
2021-04-01,UZB,Uzbekistán,2,Egresos,5284
2021-04-01,VCT,San Vincente y Granadinas,1,Ingresos,25
2021-04-01,VCT,San Vincente y Granadinas,2,Egresos,1370
2021-04-01,VEN,Venezuela,1,Ingresos,3360
2021-04-01,VEN,Venezuela,2,Egresos,244449
2021-04-01,VGB,Islas Virgenes Británicas,1,Ingresos,68
2021-04-01,VGB,Islas Virgenes Británicas,2,Egresos,0
2021-04-01,VIR,Islas Virgenes Americanas,1,Ingresos,6277
2021-04-01,VIR,Islas Virgenes Americanas,2,Egresos,0
2021-04-01,VNM,Vietnam,1,Ingresos,314
2021-04-01,VNM,Vietnam,2,Egresos,441730
2021-04-01,VUT,Vanuatu,1,Ingresos,0
2021-04-01,VUT,Vanuatu,2,Egresos,0
2021-04-01,WSM,Samoa,1,Ingresos,0
2021-04-01,WSM,Samoa,2,Egresos,8802
2021-04-01,XKX,Kosovo,1,Ingresos,2116
2021-04-01,XKX,Kosovo,2,Egresos,6476
2021-04-01,XXX,No Identificado,1,Ingresos,147173277
2021-04-01,XXX,No Identificado,2,Egresos,24612301
2021-04-01,YEM,Yemen,1,Ingresos,7255
2021-04-01,YEM,Yemen,2,Egresos,1730
2021-04-01,ZAF,Sudáfrica,1,Ingresos,11265
2021-04-01,ZAF,Sudáfrica,2,Egresos,67360
2021-04-01,ZMB,Zambia,1,Ingresos,1612
2021-04-01,ZMB,Zambia,2,Egresos,4708
2021-04-01,ZWE,Zimbabwe,1,Ingresos,0
2021-04-01,ZWE,Zimbabwe,2,Egresos,1322
2021-07-01,ABK,República de Abjasia,1,Ingresos,1086
2021-07-01,ABK,República de Abjasia,2,Egresos,0
2021-07-01,ABW,Aruba,1,Ingresos,5186
2021-07-01,ABW,Aruba,2,Egresos,9108
2021-07-01,AFG,Afganistán,1,Ingresos,446
2021-07-01,AFG,Afganistán,2,Egresos,11493
2021-07-01,AGO,Angola,1,Ingresos,720
2021-07-01,AGO,Angola,2,Egresos,3386
2021-07-01,AIA,Anguila,1,Ingresos,16266
2021-07-01,AIA,Anguila,2,Egresos,0
2021-07-01,ALB,Albania,1,Ingresos,2418
2021-07-01,ALB,Albania,2,Egresos,29005
2021-07-01,ANT,Antillas Holandesas,1,Ingresos,0
2021-07-01,ANT,Antillas Holandesas,2,Egresos,0
2021-07-01,ARE,Emiratos Árabes Unidos,1,Ingresos,125944
2021-07-01,ARE,Emiratos Árabes Unidos,2,Egresos,191943
2021-07-01,ARG,Argentina,1,Ingresos,6871584
2021-07-01,ARG,Argentina,2,Egresos,4265441
2021-07-01,ARM,Armenia,1,Ingresos,1151
2021-07-01,ARM,Armenia,2,Egresos,10211
2021-07-01,ATG,Antigua y Barbuda,1,Ingresos,1770
2021-07-01,ATG,Antigua y Barbuda,2,Egresos,2169
2021-07-01,AUS,Australia,1,Ingresos,2121291
2021-07-01,AUS,Australia,2,Egresos,90184
2021-07-01,AUT,Austria,1,Ingresos,60015
2021-07-01,AUT,Austria,2,Egresos,46164
2021-07-01,AZE,Azerbaiyán,1,Ingresos,0
2021-07-01,AZE,Azerbaiyán,2,Egresos,7141
2021-07-01,BDI,Burundi,1,Ingresos,0
2021-07-01,BDI,Burundi,2,Egresos,733
2021-07-01,BEL,Bélgica,1,Ingresos,120661
2021-07-01,BEL,Bélgica,2,Egresos,81694
2021-07-01,BEN,Benín,1,Ingresos,4094
2021-07-01,BEN,Benín,2,Egresos,44404
2021-07-01,BES,Bonaire,1,Ingresos,0
2021-07-01,BES,Bonaire,2,Egresos,0
2021-07-01,BFA,Burkina Faso,1,Ingresos,2651
2021-07-01,BFA,Burkina Faso,2,Egresos,23188
2021-07-01,BGD,Bangladesh,1,Ingresos,0
2021-07-01,BGD,Bangladesh,2,Egresos,91625
2021-07-01,BGR,Bulgaria,1,Ingresos,3747
2021-07-01,BGR,Bulgaria,2,Egresos,20507
2021-07-01,BHR,Bahrein,1,Ingresos,11963
2021-07-01,BHR,Bahrein,2,Egresos,1215
2021-07-01,BHS,Bahamas,1,Ingresos,191046
2021-07-01,BHS,Bahamas,2,Egresos,5491
2021-07-01,BIH,Bosnia-Herzegovina,1,Ingresos,3144
2021-07-01,BIH,Bosnia-Herzegovina,2,Egresos,0
2021-07-01,BLR,Bielorrusia,1,Ingresos,4670
2021-07-01,BLR,Bielorrusia,2,Egresos,38032
2021-07-01,BLZ,Belice,1,Ingresos,141209
2021-07-01,BLZ,Belice,2,Egresos,232574
2021-07-01,BMU,Bermudas,1,Ingresos,23871
2021-07-01,BMU,Bermudas,2,Egresos,0
2021-07-01,BOL,Bolivia,1,Ingresos,2674859
2021-07-01,BOL,Bolivia,2,Egresos,646882
2021-07-01,BRA,Brasil,1,Ingresos,19067330
2021-07-01,BRA,Brasil,2,Egresos,1658126
2021-07-01,BRB,Barbados,1,Ingresos,539
2021-07-01,BRB,Barbados,2,Egresos,5337
2021-07-01,BRN,Brunei,1,Ingresos,0
2021-07-01,BRN,Brunei,2,Egresos,0
2021-07-01,BTN,Bután,1,Ingresos,0
2021-07-01,BTN,Bután,2,Egresos,27718
2021-07-01,BWA,Botswana,1,Ingresos,0
2021-07-01,BWA,Botswana,2,Egresos,92
2021-07-01,CAF,República Centroafricana,1,Ingresos,0
2021-07-01,CAF,República Centroafricana,2,Egresos,0
2021-07-01,CAN,Canadá,1,Ingresos,205137844
2021-07-01,CAN,Canadá,2,Egresos,2399819
2021-07-01,CCK,Islas Cocos,1,Ingresos,0
2021-07-01,CCK,Islas Cocos,2,Egresos,0
2021-07-01,CHE,Suiza,1,Ingresos,4590142
2021-07-01,CHE,Suiza,2,Egresos,105520
2021-07-01,CHL,Chile,1,Ingresos,32951012
2021-07-01,CHL,Chile,2,Egresos,1231563
2021-07-01,CHN,China,1,Ingresos,52879
2021-07-01,CHN,China,2,Egresos,12473600
2021-07-01,CIV,Costa de Marfil,1,Ingresos,15107
2021-07-01,CIV,Costa de Marfil,2,Egresos,153858
2021-07-01,CMR,Camerún,1,Ingresos,14433
2021-07-01,CMR,Camerún,2,Egresos,483972
2021-07-01,COD,República Democrática del Congo,1,Ingresos,51775
2021-07-01,COD,República Democrática del Congo,2,Egresos,0
2021-07-01,COG,República del Congo,1,Ingresos,12643
2021-07-01,COG,República del Congo,2,Egresos,89123
2021-07-01,COK,Islas Cook,1,Ingresos,0
2021-07-01,COK,Islas Cook,2,Egresos,0
2021-07-01,COL,Colombia,1,Ingresos,23988861
2021-07-01,COL,Colombia,2,Egresos,41657708
2021-07-01,COM,Comores,1,Ingresos,0
2021-07-01,COM,Comores,2,Egresos,15
2021-07-01,CPV,Cabo Verde,1,Ingresos,1344
2021-07-01,CPV,Cabo Verde,2,Egresos,277
2021-07-01,CRI,Costa Rica,1,Ingresos,4666789
2021-07-01,CRI,Costa Rica,2,Egresos,783434
2021-07-01,CUB,Cuba,1,Ingresos,0
2021-07-01,CUB,Cuba,2,Egresos,0
2021-07-01,CUW,Curazao,1,Ingresos,9953
2021-07-01,CUW,Curazao,2,Egresos,6637
2021-07-01,CYM,Islas Caimán,1,Ingresos,84357
2021-07-01,CYM,Islas Caimán,2,Egresos,3300
2021-07-01,CYP,Chipre,1,Ingresos,1801
2021-07-01,CYP,Chipre,2,Egresos,39417
2021-07-01,CZE,República Checa,1,Ingresos,7418
2021-07-01,CZE,República Checa,2,Egresos,47365
2021-07-01,DEU,Alemania,1,Ingresos,9704211
2021-07-01,DEU,Alemania,2,Egresos,306927
2021-07-01,DJI,Djibouti,1,Ingresos,401
2021-07-01,DJI,Djibouti,2,Egresos,58
2021-07-01,DMA,Dominica,1,Ingresos,1046
2021-07-01,DMA,Dominica,2,Egresos,5501
2021-07-01,DNK,Dinamarca,1,Ingresos,39324
2021-07-01,DNK,Dinamarca,2,Egresos,9384
2021-07-01,DOM,República Dominicana,1,Ingresos,11289398
2021-07-01,DOM,República Dominicana,2,Egresos,4012298
2021-07-01,DZA,Argelia,1,Ingresos,0
2021-07-01,DZA,Argelia,2,Egresos,9748
2021-07-01,ECU,Ecuador,1,Ingresos,114695869
2021-07-01,ECU,Ecuador,2,Egresos,3808327
2021-07-01,EGY,Egipto,1,Ingresos,27875
2021-07-01,EGY,Egipto,2,Egresos,95507
2021-07-01,ESP,España,1,Ingresos,18218566
2021-07-01,ESP,España,2,Egresos,3216949
2021-07-01,EST,Estonia,1,Ingresos,3138
2021-07-01,EST,Estonia,2,Egresos,1241
2021-07-01,ETH,Etiopía,1,Ingresos,0
2021-07-01,ETH,Etiopía,2,Egresos,0
2021-07-01,FIN,Finlandia,1,Ingresos,34476
2021-07-01,FIN,Finlandia,2,Egresos,10080
2021-07-01,FJI,Fiyi,1,Ingresos,97
2021-07-01,FJI,Fiyi,2,Egresos,2237
2021-07-01,FRA,Francia,1,Ingresos,11701975
2021-07-01,FRA,Francia,2,Egresos,849963
2021-07-01,GAB,Gabón,1,Ingresos,450
2021-07-01,GAB,Gabón,2,Egresos,7487
2021-07-01,GBR,Reino Unido,1,Ingresos,4771548
2021-07-01,GBR,Reino Unido,2,Egresos,196164
2021-07-01,GEO,Georgia,1,Ingresos,0
2021-07-01,GEO,Georgia,2,Egresos,10035
2021-07-01,GHA,Ghana,1,Ingresos,0
2021-07-01,GHA,Ghana,2,Egresos,50920
2021-07-01,GIB,Gibraltar,1,Ingresos,0
2021-07-01,GIB,Gibraltar,2,Egresos,236
2021-07-01,GIN,República Guinea,1,Ingresos,3871
2021-07-01,GIN,República Guinea,2,Egresos,39577
2021-07-01,GLP,Guadalupe,1,Ingresos,41657
2021-07-01,GLP,Guadalupe,2,Egresos,5054
2021-07-01,GMB,Gambia,1,Ingresos,598
2021-07-01,GMB,Gambia,2,Egresos,88888
2021-07-01,GNB,Guinea Bisáu,1,Ingresos,9
2021-07-01,GNB,Guinea Bisáu,2,Egresos,46
2021-07-01,GNQ,Guinea Ecuatorial,1,Ingresos,2515
2021-07-01,GNQ,Guinea Ecuatorial,2,Egresos,355
2021-07-01,GRC,Grecia,1,Ingresos,27828
2021-07-01,GRC,Grecia,2,Egresos,95612
2021-07-01,GRD,Granada,1,Ingresos,322
2021-07-01,GRD,Granada,2,Egresos,2047
2021-07-01,GTM,Guatemala,1,Ingresos,13073078
2021-07-01,GTM,Guatemala,2,Egresos,4296641
2021-07-01,GUF,Guayana Francesa,1,Ingresos,21124
2021-07-01,GUF,Guayana Francesa,2,Egresos,1063
2021-07-01,GUM,Guam,1,Ingresos,6741
2021-07-01,GUM,Guam,2,Egresos,0
2021-07-01,GUY,Guyana,1,Ingresos,5842
2021-07-01,GUY,Guyana,2,Egresos,5760
2021-07-01,HKG,Hong Kong,1,Ingresos,9073
2021-07-01,HKG,Hong Kong,2,Egresos,36095
2021-07-01,HND,Honduras,1,Ingresos,17138391
2021-07-01,HND,Honduras,2,Egresos,6792118
2021-07-01,HRV,Croacia,1,Ingresos,8175
2021-07-01,HRV,Croacia,2,Egresos,2112
2021-07-01,HTI,Haití,1,Ingresos,235493
2021-07-01,HTI,Haití,2,Egresos,729478
2021-07-01,HUN,Hungría,1,Ingresos,9874
2021-07-01,HUN,Hungría,2,Egresos,38665
2021-07-01,IDN,Indonesia,1,Ingresos,4583
2021-07-01,IDN,Indonesia,2,Egresos,669031
2021-07-01,IND,India,1,Ingresos,0
2021-07-01,IND,India,2,Egresos,760968
2021-07-01,IRL,Irlanda,1,Ingresos,92862
2021-07-01,IRL,Irlanda,2,Egresos,45690
2021-07-01,IRQ,Iraq,1,Ingresos,8911
2021-07-01,IRQ,Iraq,2,Egresos,1853
2021-07-01,ISL,Islandia,1,Ingresos,689
2021-07-01,ISL,Islandia,2,Egresos,6396
2021-07-01,ISR,Israel,1,Ingresos,94897
2021-07-01,ISR,Israel,2,Egresos,210428
2021-07-01,ITA,Italia,1,Ingresos,5903138
2021-07-01,ITA,Italia,2,Egresos,676608
2021-07-01,JAM,Jamaica,1,Ingresos,41792
2021-07-01,JAM,Jamaica,2,Egresos,46470
2021-07-01,JOR,Jordania,1,Ingresos,24091
2021-07-01,JOR,Jordania,2,Egresos,14564
2021-07-01,JPN,Japón,1,Ingresos,118246
2021-07-01,JPN,Japón,2,Egresos,250469
2021-07-01,KAZ,Kazajistán,1,Ingresos,2134
2021-07-01,KAZ,Kazajistán,2,Egresos,35361
2021-07-01,KEN,Kenia,1,Ingresos,7484
2021-07-01,KEN,Kenia,2,Egresos,69490
2021-07-01,KGZ,Kirguistán,1,Ingresos,69
2021-07-01,KGZ,Kirguistán,2,Egresos,21922
2021-07-01,KHM,Camboya,1,Ingresos,71
2021-07-01,KHM,Camboya,2,Egresos,19026
2021-07-01,KIR,Kiribati,1,Ingresos,0
2021-07-01,KIR,Kiribati,2,Egresos,0
2021-07-01,KNA,San Cristobal y Nevis,1,Ingresos,3553
2021-07-01,KNA,San Cristobal y Nevis,2,Egresos,124
2021-07-01,KOR,Corea del Sur,1,Ingresos,87861
2021-07-01,KOR,Corea del Sur,2,Egresos,1410552
2021-07-01,KWT,Kuwait,1,Ingresos,19988
2021-07-01,KWT,Kuwait,2,Egresos,2892
2021-07-01,LAO,Laos,1,Ingresos,0
2021-07-01,LAO,Laos,2,Egresos,248
2021-07-01,LBN,Líbano,1,Ingresos,52010
2021-07-01,LBN,Líbano,2,Egresos,393686
2021-07-01,LBR,Liberia,1,Ingresos,0
2021-07-01,LBR,Liberia,2,Egresos,181
2021-07-01,LBY,Libia,1,Ingresos,0
2021-07-01,LBY,Libia,2,Egresos,0
2021-07-01,LCA,Santa Lucía,1,Ingresos,232
2021-07-01,LCA,Santa Lucía,2,Egresos,3400
2021-07-01,LIE,Liechtenstein,1,Ingresos,0
2021-07-01,LIE,Liechtenstein,2,Egresos,0
2021-07-01,LKA,Sri Lanka,1,Ingresos,0
2021-07-01,LKA,Sri Lanka,2,Egresos,16310
2021-07-01,LSO,Reino de Lesoto,1,Ingresos,0
2021-07-01,LSO,Reino de Lesoto,2,Egresos,0
2021-07-01,LTU,Lituania,1,Ingresos,4033
2021-07-01,LTU,Lituania,2,Egresos,6812
2021-07-01,LUX,Luxemburgo,1,Ingresos,6721
2021-07-01,LUX,Luxemburgo,2,Egresos,2282
2021-07-01,LVA,Letonia,1,Ingresos,268
2021-07-01,LVA,Letonia,2,Egresos,2337
2021-07-01,MAC,Macao,1,Ingresos,0
2021-07-01,MAC,Macao,2,Egresos,0
2021-07-01,MAR,Marruecos,1,Ingresos,17714
2021-07-01,MAR,Marruecos,2,Egresos,104539
2021-07-01,MCO,Mónaco,1,Ingresos,0
2021-07-01,MCO,Mónaco,2,Egresos,0
2021-07-01,MDA,Moldavia,1,Ingresos,2244
2021-07-01,MDA,Moldavia,2,Egresos,5927
2021-07-01,MDG,Madagascar,1,Ingresos,0
2021-07-01,MDG,Madagascar,2,Egresos,10480
2021-07-01,MDV,Maldivas,1,Ingresos,0
2021-07-01,MDV,Maldivas,2,Egresos,0
2021-07-01,MHL,Islas Marshall,1,Ingresos,0
2021-07-01,MHL,Islas Marshall,2,Egresos,260
2021-07-01,MKD,Macedonia,1,Ingresos,572
2021-07-01,MKD,Macedonia,2,Egresos,2436
2021-07-01,MLI,Malí,1,Ingresos,15886
2021-07-01,MLI,Malí,2,Egresos,53000
2021-07-01,MLT,Malta,1,Ingresos,429
2021-07-01,MLT,Malta,2,Egresos,0
2021-07-01,MMR,"Myanmar, Birmania",1,Ingresos,0
2021-07-01,MMR,"Myanmar, Birmania",2,Egresos,2121
2021-07-01,MNE,Montenegro,1,Ingresos,190
2021-07-01,MNE,Montenegro,2,Egresos,2753
2021-07-01,MNG,Mongolia,1,Ingresos,1987
2021-07-01,MNG,Mongolia,2,Egresos,6224
2021-07-01,MNP,Marianas del Norte,1,Ingresos,0
2021-07-01,MNP,Marianas del Norte,2,Egresos,0
2021-07-01,MOZ,Mozambique,1,Ingresos,2727
2021-07-01,MOZ,Mozambique,2,Egresos,15178
2021-07-01,MRT,Mauritania,1,Ingresos,0
2021-07-01,MRT,Mauritania,2,Egresos,2186
2021-07-01,MSR,Montserrat,1,Ingresos,38
2021-07-01,MSR,Montserrat,2,Egresos,0
2021-07-01,MTQ,Martinica,1,Ingresos,13955
2021-07-01,MTQ,Martinica,2,Egresos,897
2021-07-01,MUS,Mauricio,1,Ingresos,373
2021-07-01,MUS,Mauricio,2,Egresos,241
2021-07-01,MWI,Malawi,1,Ingresos,0
2021-07-01,MWI,Malawi,2,Egresos,1968
2021-07-01,MYS,Malasia,1,Ingresos,2043
2021-07-01,MYS,Malasia,2,Egresos,38761
2021-07-01,NAM,Namibia,1,Ingresos,0
2021-07-01,NAM,Namibia,2,Egresos,1093
2021-07-01,NCL,Nueva Caledonia,1,Ingresos,0
2021-07-01,NCL,Nueva Caledonia,2,Egresos,0
2021-07-01,NER,Niger,1,Ingresos,0
2021-07-01,NER,Niger,2,Egresos,350
2021-07-01,NGA,Nigeria,1,Ingresos,10
2021-07-01,NGA,Nigeria,2,Egresos,111105
2021-07-01,NIC,Nicaragua,1,Ingresos,8308958
2021-07-01,NIC,Nicaragua,2,Egresos,1809806
2021-07-01,NIU,Niue,1,Ingresos,0
2021-07-01,NIU,Niue,2,Egresos,0
2021-07-01,NLD,Países Bajos,1,Ingresos,2080965
2021-07-01,NLD,Países Bajos,2,Egresos,72728
2021-07-01,NOR,Noruega,1,Ingresos,47463
2021-07-01,NOR,Noruega,2,Egresos,9155
2021-07-01,NPL,Nepal,1,Ingresos,0
2021-07-01,NPL,Nepal,2,Egresos,90448
2021-07-01,NZL,Nueva Zelanda,1,Ingresos,23484
2021-07-01,NZL,Nueva Zelanda,2,Egresos,22293
2021-07-01,OMN,Omán,1,Ingresos,5728
2021-07-01,OMN,Omán,2,Egresos,122
2021-07-01,PAK,Pakistán,1,Ingresos,22202
2021-07-01,PAK,Pakistán,2,Egresos,558072
2021-07-01,PAN,Panamá,1,Ingresos,11899888
2021-07-01,PAN,Panamá,2,Egresos,1591168
2021-07-01,PER,Perú,1,Ingresos,19760747
2021-07-01,PER,Perú,2,Egresos,5318002
2021-07-01,PHL,Filipinas,1,Ingresos,6794
2021-07-01,PHL,Filipinas,2,Egresos,803235
2021-07-01,PLW,Palaos,1,Ingresos,0
2021-07-01,PLW,Palaos,2,Egresos,1469
2021-07-01,PNG,Papúa-Nueva Guinea,1,Ingresos,0
2021-07-01,PNG,Papúa-Nueva Guinea,2,Egresos,2452
2021-07-01,POL,Polonia,1,Ingresos,28977
2021-07-01,POL,Polonia,2,Egresos,108406
2021-07-01,PRK,Corea del Norte,1,Ingresos,0
2021-07-01,PRK,Corea del Norte,2,Egresos,0
2021-07-01,PRT,Portugal,1,Ingresos,59751
2021-07-01,PRT,Portugal,2,Egresos,125438
2021-07-01,PRY,Paraguay,1,Ingresos,66461
2021-07-01,PRY,Paraguay,2,Egresos,848670
2021-07-01,PSE,Cisjordania,1,Ingresos,0
2021-07-01,PSE,Cisjordania,2,Egresos,3926
2021-07-01,PSE,Palestina,1,Ingresos,3118
2021-07-01,PSE,Palestina,2,Egresos,12382
2021-07-01,PYF,Polinesia Francesa,1,Ingresos,0
2021-07-01,PYF,Polinesia Francesa,2,Egresos,133
