PERIODO,ID_PAIS,PAIS,ID_FLUJO,FLUJO,VALOR_USD
2020-01-01,NPL,Nepal,2,Egresos,37483
2020-01-01,NZL,Nueva Zelanda,1,Ingresos,12064
2020-01-01,NZL,Nueva Zelanda,2,Egresos,35386
2020-01-01,OMN,Omán,1,Ingresos,11529
2020-01-01,OMN,Omán,2,Egresos,4919
2020-01-01,PAK,Pakistán,1,Ingresos,4472
2020-01-01,PAK,Pakistán,2,Egresos,461454
2020-01-01,PAN,Panamá,1,Ingresos,8995906
2020-01-01,PAN,Panamá,2,Egresos,1162931
2020-01-01,PER,Perú,1,Ingresos,10056760
2020-01-01,PER,Perú,2,Egresos,5340292
2020-01-01,PHL,Filipinas,1,Ingresos,18232
2020-01-01,PHL,Filipinas,2,Egresos,502160
2020-01-01,PLW,Palaos,1,Ingresos,0
2020-01-01,PLW,Palaos,2,Egresos,0
2020-01-01,PNG,Papúa-Nueva Guinea,1,Ingresos,1690
2020-01-01,PNG,Papúa-Nueva Guinea,2,Egresos,0
2020-01-01,POL,Polonia,1,Ingresos,9192
2020-01-01,POL,Polonia,2,Egresos,98402
2020-01-01,PRK,Corea del Norte,1,Ingresos,0
2020-01-01,PRK,Corea del Norte,2,Egresos,0
2020-01-01,PRT,Portugal,1,Ingresos,44701
2020-01-01,PRT,Portugal,2,Egresos,160494
2020-01-01,PRY,Paraguay,1,Ingresos,55610
2020-01-01,PRY,Paraguay,2,Egresos,659277
2020-01-01,PSE,Cisjordania,1,Ingresos,668
2020-01-01,PSE,Cisjordania,2,Egresos,0
2020-01-01,PSE,Palestina,1,Ingresos,3856
2020-01-01,PSE,Palestina,2,Egresos,23542
2020-01-01,PYF,Polinesia Francesa,1,Ingresos,0
2020-01-01,PYF,Polinesia Francesa,2,Egresos,0
2020-01-01,QAT,Qatar,1,Ingresos,23868
2020-01-01,QAT,Qatar,2,Egresos,9402
2020-01-01,REU,Reunión,1,Ingresos,11
2020-01-01,REU,Reunión,2,Egresos,0
2020-01-01,ROU,Rumanía,1,Ingresos,11626
2020-01-01,ROU,Rumanía,2,Egresos,119304
2020-01-01,RUS,Federación Rusa,1,Ingresos,104164
2020-01-01,RUS,Federación Rusa,2,Egresos,523166
2020-01-01,RWA,Ruanda,1,Ingresos,58
2020-01-01,RWA,Ruanda,2,Egresos,8896
2020-01-01,SAU,Arabia Saudita,1,Ingresos,70409
2020-01-01,SAU,Arabia Saudita,2,Egresos,4035
2020-01-01,SDN,Sudán,1,Ingresos,6492
2020-01-01,SDN,Sudán,2,Egresos,0
2020-01-01,SEN,Senegal,1,Ingresos,84698
2020-01-01,SEN,Senegal,2,Egresos,119143
2020-01-01,SGP,Singapur,1,Ingresos,3359
2020-01-01,SGP,Singapur,2,Egresos,1717
2020-01-01,SLB,Islas Salomón,1,Ingresos,0
2020-01-01,SLB,Islas Salomón,2,Egresos,0
2020-01-01,SLE,Sierra Leona,1,Ingresos,439
2020-01-01,SLE,Sierra Leona,2,Egresos,4057
2020-01-01,SLV,El Salvador,1,Ingresos,6237431
2020-01-01,SLV,El Salvador,2,Egresos,1868583
2020-01-01,SMR,San Marino,1,Ingresos,0
2020-01-01,SMR,San Marino,2,Egresos,0
2020-01-01,SRB,Serbia,1,Ingresos,16000
2020-01-01,SRB,Serbia,2,Egresos,10844
2020-01-01,STP,Santo Tomé y Príncipe,1,Ingresos,0
2020-01-01,STP,Santo Tomé y Príncipe,2,Egresos,0
2020-01-01,SUR,Surinam,1,Ingresos,27279
2020-01-01,SUR,Surinam,2,Egresos,3775
2020-01-01,SVK,Eslovaquia,1,Ingresos,2312
2020-01-01,SVK,Eslovaquia,2,Egresos,21800
2020-01-01,SVN,Eslovenia,1,Ingresos,397
2020-01-01,SVN,Eslovenia,2,Egresos,11857
2020-01-01,SWE,Suecia,1,Ingresos,52492
2020-01-01,SWE,Suecia,2,Egresos,26005
2020-01-01,SWZ,Swazilandia,1,Ingresos,0
2020-01-01,SWZ,Swazilandia,2,Egresos,0
2020-01-01,SXM,Isla de San Martín,1,Ingresos,127638
2020-01-01,SXM,Isla de San Martín,2,Egresos,0
2020-01-01,SYR,Siria,1,Ingresos,0
2020-01-01,SYR,Siria,2,Egresos,2397
2020-01-01,TCA,Islas Turcas y Caicos,1,Ingresos,11948
2020-01-01,TCA,Islas Turcas y Caicos,2,Egresos,583
2020-01-01,TCD,Chad,1,Ingresos,126
2020-01-01,TCD,Chad,2,Egresos,3099
2020-01-01,TGO,Togo,1,Ingresos,2235
2020-01-01,TGO,Togo,2,Egresos,53037
2020-01-01,THA,Tailandia,1,Ingresos,1575
2020-01-01,THA,Tailandia,2,Egresos,187340
2020-01-01,TJK,Tayikistán,1,Ingresos,0
2020-01-01,TJK,Tayikistán,2,Egresos,930
2020-01-01,TKM,Turkmenistán,1,Ingresos,492
2020-01-01,TKM,Turkmenistán,2,Egresos,17
2020-01-01,TLS,Timor Oriental,1,Ingresos,0
2020-01-01,TLS,Timor Oriental,2,Egresos,187
2020-01-01,TTO,Trinidad y Tobago,1,Ingresos,6072
2020-01-01,TTO,Trinidad y Tobago,2,Egresos,20832
2020-01-01,TUN,Túnez,1,Ingresos,0
2020-01-01,TUN,Túnez,2,Egresos,102127
2020-01-01,TUR,Turquía,1,Ingresos,95233
2020-01-01,TUR,Turquía,2,Egresos,208005
2020-01-01,TUV,Tuvalu,1,Ingresos,0
2020-01-01,TUV,Tuvalu,2,Egresos,0
2020-01-01,TWN,Taiwan,1,Ingresos,0
2020-01-01,TWN,Taiwan,2,Egresos,15012
2020-01-01,TZA,Tanzania,1,Ingresos,911
2020-01-01,TZA,Tanzania,2,Egresos,135799
2020-01-01,UGA,Uganda,1,Ingresos,1514
2020-01-01,UGA,Uganda,2,Egresos,6860
2020-01-01,UKR,Ucrania,1,Ingresos,46033
2020-01-01,UKR,Ucrania,2,Egresos,378345
2020-01-01,URY,Uruguay,1,Ingresos,2675931
2020-01-01,URY,Uruguay,2,Egresos,421820
2020-01-01,USA,Estados Unidos,1,Ingresos,9214445036
2020-01-01,USA,Estados Unidos,2,Egresos,67099227
2020-01-01,UZB,Uzbekistán,1,Ingresos,3055
2020-01-01,UZB,Uzbekistán,2,Egresos,10527
2020-01-01,VCT,San Vincente y Granadinas,1,Ingresos,962
2020-01-01,VCT,San Vincente y Granadinas,2,Egresos,4312
2020-01-01,VEN,Venezuela,1,Ingresos,2309
2020-01-01,VEN,Venezuela,2,Egresos,171351
2020-01-01,VGB,Islas Virgenes Británicas,1,Ingresos,514
2020-01-01,VGB,Islas Virgenes Británicas,2,Egresos,0
2020-01-01,VIR,Islas Virgenes Americanas,1,Ingresos,7376
2020-01-01,VIR,Islas Virgenes Americanas,2,Egresos,0
2020-01-01,VNM,Vietnam,1,Ingresos,508
2020-01-01,VNM,Vietnam,2,Egresos,229820
2020-01-01,VUT,Vanuatu,1,Ingresos,0
2020-01-01,VUT,Vanuatu,2,Egresos,0
2020-01-01,WSM,Samoa,1,Ingresos,0
2020-01-01,WSM,Samoa,2,Egresos,27507
2020-01-01,XKX,Kosovo,1,Ingresos,869
2020-01-01,XKX,Kosovo,2,Egresos,19981
2020-01-01,XXX,No Identificado,1,Ingresos,122058615
2020-01-01,XXX,No Identificado,2,Egresos,16442374
2020-01-01,YEM,Yemen,1,Ingresos,748
2020-01-01,YEM,Yemen,2,Egresos,4384
2020-01-01,ZAF,Sudáfrica,1,Ingresos,12430
2020-01-01,ZAF,Sudáfrica,2,Egresos,53710
2020-01-01,ZMB,Zambia,1,Ingresos,321
2020-01-01,ZMB,Zambia,2,Egresos,3175
2020-01-01,ZWE,Zimbabwe,1,Ingresos,0
2020-01-01,ZWE,Zimbabwe,2,Egresos,1986
2020-04-01,ABK,República de Abjasia,1,Ingresos,0
2020-04-01,ABK,República de Abjasia,2,Egresos,0
2020-04-01,ABW,Aruba,1,Ingresos,3822
2020-04-01,ABW,Aruba,2,Egresos,7170
2020-04-01,AFG,Afganistán,1,Ingresos,265
2020-04-01,AFG,Afganistán,2,Egresos,6383
2020-04-01,AGO,Angola,1,Ingresos,0
2020-04-01,AGO,Angola,2,Egresos,2225
2020-04-01,AIA,Anguila,1,Ingresos,20
2020-04-01,AIA,Anguila,2,Egresos,39
2020-04-01,ALB,Albania,1,Ingresos,6696
2020-04-01,ALB,Albania,2,Egresos,2033
2020-04-01,ANT,Antillas Holandesas,1,Ingresos,1157
2020-04-01,ANT,Antillas Holandesas,2,Egresos,0
2020-04-01,ARE,Emiratos Árabes Unidos,1,Ingresos,105858
2020-04-01,ARE,Emiratos Árabes Unidos,2,Egresos,99117
2020-04-01,ARG,Argentina,1,Ingresos,3974636
2020-04-01,ARG,Argentina,2,Egresos,1820491
2020-04-01,ARM,Armenia,1,Ingresos,1529
2020-04-01,ARM,Armenia,2,Egresos,6088
2020-04-01,ATG,Antigua y Barbuda,1,Ingresos,1905
2020-04-01,ATG,Antigua y Barbuda,2,Egresos,28
2020-04-01,AUS,Australia,1,Ingresos,1214539
2020-04-01,AUS,Australia,2,Egresos,80570
2020-04-01,AUT,Austria,1,Ingresos,28752
2020-04-01,AUT,Austria,2,Egresos,41360
2020-04-01,AZE,Azerbaiyán,1,Ingresos,0
2020-04-01,AZE,Azerbaiyán,2,Egresos,7042
2020-04-01,BDI,Burundi,1,Ingresos,0
2020-04-01,BDI,Burundi,2,Egresos,501
2020-04-01,BEL,Bélgica,1,Ingresos,66175
2020-04-01,BEL,Bélgica,2,Egresos,36024
2020-04-01,BEN,Benín,1,Ingresos,1690
2020-04-01,BEN,Benín,2,Egresos,66039
2020-04-01,BES,Bonaire,1,Ingresos,0
2020-04-01,BES,Bonaire,2,Egresos,0
2020-04-01,BFA,Burkina Faso,1,Ingresos,448
2020-04-01,BFA,Burkina Faso,2,Egresos,27702
2020-04-01,BGD,Bangladesh,1,Ingresos,0
2020-04-01,BGD,Bangladesh,2,Egresos,33967
2020-04-01,BGR,Bulgaria,1,Ingresos,3833
2020-04-01,BGR,Bulgaria,2,Egresos,36551
2020-04-01,BHR,Bahrein,1,Ingresos,12459
2020-04-01,BHR,Bahrein,2,Egresos,6291
2020-04-01,BHS,Bahamas,1,Ingresos,81749
2020-04-01,BHS,Bahamas,2,Egresos,724
2020-04-01,BIH,Bosnia-Herzegovina,1,Ingresos,7926
2020-04-01,BIH,Bosnia-Herzegovina,2,Egresos,0
2020-04-01,BLR,Bielorrusia,1,Ingresos,2901
2020-04-01,BLR,Bielorrusia,2,Egresos,18763
2020-04-01,BLZ,Belice,1,Ingresos,63378
2020-04-01,BLZ,Belice,2,Egresos,125254
2020-04-01,BMU,Bermudas,1,Ingresos,20139
2020-04-01,BMU,Bermudas,2,Egresos,0
2020-04-01,BOL,Bolivia,1,Ingresos,811524
2020-04-01,BOL,Bolivia,2,Egresos,319433
2020-04-01,BRA,Brasil,1,Ingresos,1963902
2020-04-01,BRA,Brasil,2,Egresos,994498
2020-04-01,BRB,Barbados,1,Ingresos,0
2020-04-01,BRB,Barbados,2,Egresos,654
2020-04-01,BRN,Brunei,1,Ingresos,0
2020-04-01,BRN,Brunei,2,Egresos,0
2020-04-01,BTN,Bután,1,Ingresos,0
2020-04-01,BTN,Bután,2,Egresos,16298
2020-04-01,BWA,Botswana,1,Ingresos,0
2020-04-01,BWA,Botswana,2,Egresos,79
2020-04-01,CAF,República Centroafricana,1,Ingresos,0
2020-04-01,CAF,República Centroafricana,2,Egresos,0
2020-04-01,CAN,Canadá,1,Ingresos,162330371
2020-04-01,CAN,Canadá,2,Egresos,1499540
2020-04-01,CCK,Islas Cocos,1,Ingresos,0
2020-04-01,CCK,Islas Cocos,2,Egresos,0
2020-04-01,CHE,Suiza,1,Ingresos,3048356
2020-04-01,CHE,Suiza,2,Egresos,141079
2020-04-01,CHL,Chile,1,Ingresos,7595038
2020-04-01,CHL,Chile,2,Egresos,1116409
2020-04-01,CHN,China,1,Ingresos,110469
2020-04-01,CHN,China,2,Egresos,9668495
2020-04-01,CIV,Costa de Marfil,1,Ingresos,2049
2020-04-01,CIV,Costa de Marfil,2,Egresos,161597
2020-04-01,CMR,Camerún,1,Ingresos,2308
2020-04-01,CMR,Camerún,2,Egresos,151713
2020-04-01,COD,República Democrática del Congo,1,Ingresos,28127
2020-04-01,COD,República Democrática del Congo,2,Egresos,0
2020-04-01,COG,República del Congo,1,Ingresos,3694
2020-04-01,COG,República del Congo,2,Egresos,48030
2020-04-01,COK,Islas Cook,1,Ingresos,0
2020-04-01,COK,Islas Cook,2,Egresos,0
2020-04-01,COL,Colombia,1,Ingresos,9567248
2020-04-01,COL,Colombia,2,Egresos,18853661
2020-04-01,COM,Comores,1,Ingresos,0
2020-04-01,COM,Comores,2,Egresos,935
2020-04-01,CPV,Cabo Verde,1,Ingresos,1534
2020-04-01,CPV,Cabo Verde,2,Egresos,288
2020-04-01,CRI,Costa Rica,1,Ingresos,2814110
2020-04-01,CRI,Costa Rica,2,Egresos,744467
2020-04-01,CUB,Cuba,1,Ingresos,0
2020-04-01,CUB,Cuba,2,Egresos,0
2020-04-01,CUW,Curazao,1,Ingresos,10962
2020-04-01,CUW,Curazao,2,Egresos,56
2020-04-01,CYM,Islas Caimán,1,Ingresos,31436
2020-04-01,CYM,Islas Caimán,2,Egresos,2629
2020-04-01,CYP,Chipre,1,Ingresos,601
2020-04-01,CYP,Chipre,2,Egresos,15039
2020-04-01,CZE,República Checa,1,Ingresos,6136
2020-04-01,CZE,República Checa,2,Egresos,54832
2020-04-01,DEU,Alemania,1,Ingresos,6807345
2020-04-01,DEU,Alemania,2,Egresos,309252
2020-04-01,DJI,Djibouti,1,Ingresos,0
2020-04-01,DJI,Djibouti,2,Egresos,0
2020-04-01,DMA,Dominica,1,Ingresos,1006
2020-04-01,DMA,Dominica,2,Egresos,1643
2020-04-01,DNK,Dinamarca,1,Ingresos,14123
2020-04-01,DNK,Dinamarca,2,Egresos,14788
2020-04-01,DOM,República Dominicana,1,Ingresos,3192650
2020-04-01,DOM,República Dominicana,2,Egresos,1977904
2020-04-01,DZA,Argelia,1,Ingresos,0
2020-04-01,DZA,Argelia,2,Egresos,5586
2020-04-01,ECU,Ecuador,1,Ingresos,8106664
2020-04-01,ECU,Ecuador,2,Egresos,1559492
2020-04-01,EGY,Egipto,1,Ingresos,41773
2020-04-01,EGY,Egipto,2,Egresos,63892
2020-04-01,ESP,España,1,Ingresos,11512642
2020-04-01,ESP,España,2,Egresos,1878202
2020-04-01,EST,Estonia,1,Ingresos,433
2020-04-01,EST,Estonia,2,Egresos,1756
2020-04-01,ETH,Etiopía,1,Ingresos,0
2020-04-01,ETH,Etiopía,2,Egresos,10526
2020-04-01,FIN,Finlandia,1,Ingresos,7809
2020-04-01,FIN,Finlandia,2,Egresos,10795
2020-04-01,FJI,Fiyi,1,Ingresos,0
2020-04-01,FJI,Fiyi,2,Egresos,6696
2020-04-01,FRA,Francia,1,Ingresos,6296600
2020-04-01,FRA,Francia,2,Egresos,387454
2020-04-01,GAB,Gabón,1,Ingresos,259
2020-04-01,GAB,Gabón,2,Egresos,2561
2020-04-01,GBR,Reino Unido,1,Ingresos,2293895
2020-04-01,GBR,Reino Unido,2,Egresos,101048
2020-04-01,GEO,Georgia,1,Ingresos,0
2020-04-01,GEO,Georgia,2,Egresos,11590
2020-04-01,GHA,Ghana,1,Ingresos,0
2020-04-01,GHA,Ghana,2,Egresos,29748
2020-04-01,GIB,Gibraltar,1,Ingresos,0
2020-04-01,GIB,Gibraltar,2,Egresos,0
2020-04-01,GIN,República Guinea,1,Ingresos,578
2020-04-01,GIN,República Guinea,2,Egresos,24751
2020-04-01,GLP,Guadalupe,1,Ingresos,4012
2020-04-01,GLP,Guadalupe,2,Egresos,948
2020-04-01,GMB,Gambia,1,Ingresos,0
2020-04-01,GMB,Gambia,2,Egresos,10879
2020-04-01,GNB,Guinea Bisáu,1,Ingresos,528
2020-04-01,GNB,Guinea Bisáu,2,Egresos,345
2020-04-01,GNQ,Guinea Ecuatorial,1,Ingresos,2502
2020-04-01,GNQ,Guinea Ecuatorial,2,Egresos,5679
2020-04-01,GRC,Grecia,1,Ingresos,12867
2020-04-01,GRC,Grecia,2,Egresos,29692
2020-04-01,GRD,Granada,1,Ingresos,336
2020-04-01,GRD,Granada,2,Egresos,2707
2020-04-01,GTM,Guatemala,1,Ingresos,3327126
2020-04-01,GTM,Guatemala,2,Egresos,3072003
2020-04-01,GUF,Guayana Francesa,1,Ingresos,1370
2020-04-01,GUF,Guayana Francesa,2,Egresos,339
2020-04-01,GUM,Guam,1,Ingresos,674
2020-04-01,GUM,Guam,2,Egresos,187
2020-04-01,GUY,Guyana,1,Ingresos,7820
2020-04-01,GUY,Guyana,2,Egresos,252
2020-04-01,HKG,Hong Kong,1,Ingresos,7355
2020-04-01,HKG,Hong Kong,2,Egresos,27775
2020-04-01,HND,Honduras,1,Ingresos,1676104
2020-04-01,HND,Honduras,2,Egresos,3442206
2020-04-01,HRV,Croacia,1,Ingresos,2324
2020-04-01,HRV,Croacia,2,Egresos,1783
2020-04-01,HTI,Haití,1,Ingresos,78344
2020-04-01,HTI,Haití,2,Egresos,1329327
2020-04-01,HUN,Hungría,1,Ingresos,7773
2020-04-01,HUN,Hungría,2,Egresos,29017
2020-04-01,IDN,Indonesia,1,Ingresos,2992
2020-04-01,IDN,Indonesia,2,Egresos,378825
2020-04-01,IND,India,1,Ingresos,0
2020-04-01,IND,India,2,Egresos,317983
2020-04-01,IRL,Irlanda,1,Ingresos,33085
2020-04-01,IRL,Irlanda,2,Egresos,23487
2020-04-01,IRQ,Iraq,1,Ingresos,22072
2020-04-01,IRQ,Iraq,2,Egresos,1080
2020-04-01,ISL,Islandia,1,Ingresos,1353
2020-04-01,ISL,Islandia,2,Egresos,4591
2020-04-01,ISR,Israel,1,Ingresos,58299
2020-04-01,ISR,Israel,2,Egresos,128144
2020-04-01,ITA,Italia,1,Ingresos,4137117
2020-04-01,ITA,Italia,2,Egresos,408906
2020-04-01,JAM,Jamaica,1,Ingresos,58439
2020-04-01,JAM,Jamaica,2,Egresos,29799
2020-04-01,JOR,Jordania,1,Ingresos,9326
2020-04-01,JOR,Jordania,2,Egresos,30015
2020-04-01,JPN,Japón,1,Ingresos,92565
2020-04-01,JPN,Japón,2,Egresos,57363
2020-04-01,KAZ,Kazajistán,1,Ingresos,183
2020-04-01,KAZ,Kazajistán,2,Egresos,24288
2020-04-01,KEN,Kenia,1,Ingresos,9349
2020-04-01,KEN,Kenia,2,Egresos,50342
2020-04-01,KGZ,Kirguistán,1,Ingresos,318
2020-04-01,KGZ,Kirguistán,2,Egresos,3745
2020-04-01,KHM,Camboya,1,Ingresos,1842
2020-04-01,KHM,Camboya,2,Egresos,41688
2020-04-01,KIR,Kiribati,1,Ingresos,0
2020-04-01,KIR,Kiribati,2,Egresos,0
2020-04-01,KNA,San Cristobal y Nevis,1,Ingresos,3699
2020-04-01,KNA,San Cristobal y Nevis,2,Egresos,0
2020-04-01,KOR,Corea del Sur,1,Ingresos,56871
2020-04-01,KOR,Corea del Sur,2,Egresos,668898
2020-04-01,KWT,Kuwait,1,Ingresos,18913
2020-04-01,KWT,Kuwait,2,Egresos,827
2020-04-01,LAO,Laos,1,Ingresos,0
2020-04-01,LAO,Laos,2,Egresos,428
2020-04-01,LBN,Líbano,1,Ingresos,47063
2020-04-01,LBN,Líbano,2,Egresos,55496
2020-04-01,LBR,Liberia,1,Ingresos,5
2020-04-01,LBR,Liberia,2,Egresos,121
2020-04-01,LBY,Libia,1,Ingresos,0
2020-04-01,LBY,Libia,2,Egresos,0
2020-04-01,LCA,Santa Lucía,1,Ingresos,783
2020-04-01,LCA,Santa Lucía,2,Egresos,2344
2020-04-01,LIE,Liechtenstein,1,Ingresos,0
2020-04-01,LIE,Liechtenstein,2,Egresos,0
2020-04-01,LKA,Sri Lanka,1,Ingresos,0
2020-04-01,LKA,Sri Lanka,2,Egresos,8526
2020-04-01,LSO,Reino de Lesoto,1,Ingresos,0
2020-04-01,LSO,Reino de Lesoto,2,Egresos,0
2020-04-01,LTU,Lituania,1,Ingresos,695
2020-04-01,LTU,Lituania,2,Egresos,11653
2020-04-01,LUX,Luxemburgo,1,Ingresos,4587
2020-04-01,LUX,Luxemburgo,2,Egresos,913
2020-04-01,LVA,Letonia,1,Ingresos,463
2020-04-01,LVA,Letonia,2,Egresos,739
2020-04-01,MAC,Macao,1,Ingresos,0
2020-04-01,MAC,Macao,2,Egresos,32
2020-04-01,MAR,Marruecos,1,Ingresos,4416
2020-04-01,MAR,Marruecos,2,Egresos,58764
2020-04-01,MCO,Mónaco,1,Ingresos,0
2020-04-01,MCO,Mónaco,2,Egresos,0
2020-04-01,MDA,Moldavia,1,Ingresos,69
2020-04-01,MDA,Moldavia,2,Egresos,11702
2020-04-01,MDG,Madagascar,1,Ingresos,0
2020-04-01,MDG,Madagascar,2,Egresos,2160
2020-04-01,MDV,Maldivas,1,Ingresos,0
2020-04-01,MDV,Maldivas,2,Egresos,656
2020-04-01,MHL,Islas Marshall,1,Ingresos,0
2020-04-01,MHL,Islas Marshall,2,Egresos,0
2020-04-01,MKD,Macedonia,1,Ingresos,190
2020-04-01,MKD,Macedonia,2,Egresos,637
2020-04-01,MLI,Malí,1,Ingresos,260
2020-04-01,MLI,Malí,2,Egresos,30780
2020-04-01,MLT,Malta,1,Ingresos,0
2020-04-01,MLT,Malta,2,Egresos,0
2020-04-01,MMR,"Myanmar, Birmania",1,Ingresos,1265
2020-04-01,MMR,"Myanmar, Birmania",2,Egresos,226
2020-04-01,MNE,Montenegro,1,Ingresos,509
2020-04-01,MNE,Montenegro,2,Egresos,667
2020-04-01,MNG,Mongolia,1,Ingresos,70
2020-04-01,MNG,Mongolia,2,Egresos,2123
2020-04-01,MNP,Marianas del Norte,1,Ingresos,0
2020-04-01,MNP,Marianas del Norte,2,Egresos,0
2020-04-01,MOZ,Mozambique,1,Ingresos,1118
2020-04-01,MOZ,Mozambique,2,Egresos,12700
2020-04-01,MRT,Mauritania,1,Ingresos,0
2020-04-01,MRT,Mauritania,2,Egresos,303
2020-04-01,MSR,Montserrat,1,Ingresos,1144
2020-04-01,MSR,Montserrat,2,Egresos,0
2020-04-01,MTQ,Martinica,1,Ingresos,1202
2020-04-01,MTQ,Martinica,2,Egresos,1543
2020-04-01,MUS,Mauricio,1,Ingresos,226
2020-04-01,MUS,Mauricio,2,Egresos,955
2020-04-01,MWI,Malawi,1,Ingresos,341
2020-04-01,MWI,Malawi,2,Egresos,1285
2020-04-01,MYS,Malasia,1,Ingresos,368
2020-04-01,MYS,Malasia,2,Egresos,32585
2020-04-01,NAM,Namibia,1,Ingresos,0
2020-04-01,NAM,Namibia,2,Egresos,514
2020-04-01,NCL,Nueva Caledonia,1,Ingresos,0
2020-04-01,NCL,Nueva Caledonia,2,Egresos,0
2020-04-01,NER,Niger,1,Ingresos,0
2020-04-01,NER,Niger,2,Egresos,1469
2020-04-01,NGA,Nigeria,1,Ingresos,2458
2020-04-01,NGA,Nigeria,2,Egresos,144935
2020-04-01,NIC,Nicaragua,1,Ingresos,1721200
2020-04-01,NIC,Nicaragua,2,Egresos,1357256
2020-04-01,NIU,Niue,1,Ingresos,0
2020-04-01,NIU,Niue,2,Egresos,198
2020-04-01,NLD,Países Bajos,1,Ingresos,1802947
2020-04-01,NLD,Países Bajos,2,Egresos,46135
2020-04-01,NOR,Noruega,1,Ingresos,27728
2020-04-01,NOR,Noruega,2,Egresos,7316
2020-04-01,NPL,Nepal,1,Ingresos,0
2020-04-01,NPL,Nepal,2,Egresos,13484
2020-04-01,NZL,Nueva Zelanda,1,Ingresos,11046
2020-04-01,NZL,Nueva Zelanda,2,Egresos,29763
2020-04-01,OMN,Omán,1,Ingresos,10767
2020-04-01,OMN,Omán,2,Egresos,515
2020-04-01,PAK,Pakistán,1,Ingresos,7034
2020-04-01,PAK,Pakistán,2,Egresos,260212
2020-04-01,PAN,Panamá,1,Ingresos,5377077
2020-04-01,PAN,Panamá,2,Egresos,652881
2020-04-01,PER,Perú,1,Ingresos,6776816
2020-04-01,PER,Perú,2,Egresos,3289466
2020-04-01,PHL,Filipinas,1,Ingresos,13086
2020-04-01,PHL,Filipinas,2,Egresos,384488
2020-04-01,PLW,Palaos,1,Ingresos,0
2020-04-01,PLW,Palaos,2,Egresos,52
2020-04-01,PNG,Papúa-Nueva Guinea,1,Ingresos,37
2020-04-01,PNG,Papúa-Nueva Guinea,2,Egresos,0
2020-04-01,POL,Polonia,1,Ingresos,13653
2020-04-01,POL,Polonia,2,Egresos,42528
2020-04-01,PRK,Corea del Norte,1,Ingresos,0
2020-04-01,PRK,Corea del Norte,2,Egresos,0
2020-04-01,PRT,Portugal,1,Ingresos,38561
2020-04-01,PRT,Portugal,2,Egresos,103174
2020-04-01,PRY,Paraguay,1,Ingresos,54022
2020-04-01,PRY,Paraguay,2,Egresos,503178
2020-04-01,PSE,Cisjordania,1,Ingresos,0
2020-04-01,PSE,Cisjordania,2,Egresos,3731
2020-04-01,PSE,Palestina,1,Ingresos,1101
2020-04-01,PSE,Palestina,2,Egresos,15347
2020-04-01,PYF,Polinesia Francesa,1,Ingresos,0
2020-04-01,PYF,Polinesia Francesa,2,Egresos,0
2020-04-01,QAT,Qatar,1,Ingresos,22265
2020-04-01,QAT,Qatar,2,Egresos,4532
2020-04-01,REU,Reunión,1,Ingresos,205
2020-04-01,REU,Reunión,2,Egresos,360
2020-04-01,ROU,Rumanía,1,Ingresos,22036
2020-04-01,ROU,Rumanía,2,Egresos,137854
2020-04-01,RUS,Federación Rusa,1,Ingresos,74374
2020-04-01,RUS,Federación Rusa,2,Egresos,183168
2020-04-01,RWA,Ruanda,1,Ingresos,0
2020-04-01,RWA,Ruanda,2,Egresos,3934
2020-04-01,SAU,Arabia Saudita,1,Ingresos,107797
2020-04-01,SAU,Arabia Saudita,2,Egresos,1677
2020-04-01,SDN,Sudán,1,Ingresos,1801
2020-04-01,SDN,Sudán,2,Egresos,0
2020-04-01,SEN,Senegal,1,Ingresos,4211
2020-04-01,SEN,Senegal,2,Egresos,34462
2020-04-01,SGP,Singapur,1,Ingresos,2964
2020-04-01,SGP,Singapur,2,Egresos,2040
2020-04-01,SLB,Islas Salomón,1,Ingresos,686
2020-04-01,SLB,Islas Salomón,2,Egresos,0
2020-04-01,SLE,Sierra Leona,1,Ingresos,2416
2020-04-01,SLE,Sierra Leona,2,Egresos,6313
2020-04-01,SLV,El Salvador,1,Ingresos,3913103
2020-04-01,SLV,El Salvador,2,Egresos,1258737
2020-04-01,SMR,San Marino,1,Ingresos,0
2020-04-01,SMR,San Marino,2,Egresos,0
2020-04-01,SRB,Serbia,1,Ingresos,14152
2020-04-01,SRB,Serbia,2,Egresos,3057
2020-04-01,STP,Santo Tomé y Príncipe,1,Ingresos,0
2020-04-01,STP,Santo Tomé y Príncipe,2,Egresos,0
2020-04-01,SUR,Surinam,1,Ingresos,24951
2020-04-01,SUR,Surinam,2,Egresos,2867
2020-04-01,SVK,Eslovaquia,1,Ingresos,1089
2020-04-01,SVK,Eslovaquia,2,Egresos,10813
2020-04-01,SVN,Eslovenia,1,Ingresos,0
2020-04-01,SVN,Eslovenia,2,Egresos,1866
2020-04-01,SWE,Suecia,1,Ingresos,46926
2020-04-01,SWE,Suecia,2,Egresos,27099
2020-04-01,SWZ,Swazilandia,1,Ingresos,0
2020-04-01,SWZ,Swazilandia,2,Egresos,32
2020-04-01,SXM,Isla de San Martín,1,Ingresos,104223
2020-04-01,SXM,Isla de San Martín,2,Egresos,41120
2020-04-01,SYR,Siria,1,Ingresos,371
2020-04-01,SYR,Siria,2,Egresos,1113
2020-04-01,TCA,Islas Turcas y Caicos,1,Ingresos,4476
